user_id,connected_user_id,connection_type,strength,frequency,total_transaction_amount,last_interaction,risk_correlation
USR00001,USR00070,family,0.68,33,38718.53,2025-08-28 20:35:36,0.493
USR00001,USR00497,transaction,0.84,47,32597.2,2025-08-26 11:00:00,0.971
USR00001,USR00338,transaction,0.77,4,35004.65,2025-08-21 15:18:53,0.95
USR00001,USR00368,family,0.47,26,30809.99,2025-08-16 14:18:10,0.572
USR00001,USR00321,transaction,0.34,19,14814.66,2025-08-15 20:19:07,0.997
USR00002,USR00103,transaction,0.35,36,28710.17,2025-08-10 14:03:48,0.871
USR00002,USR00030,family,0.57,6,37312.68,2025-08-22 01:00:29,0.801
USR00002,USR00285,transaction,0.79,30,14965.51,2025-08-26 23:56:53,0.872
USR00002,USR00221,family,0.43,16,19649.8,2025-08-07 19:00:10,0.747
USR00002,USR00166,contact,0.2,4,34248.28,2025-08-20 22:56:48,0.971
USR00003,USR00219,contact,0.64,12,33930.14,2025-08-08 12:55:19,0.522
USR00003,USR00456,transaction,0.77,46,47144.62,2025-08-18 20:24:43,0.821
USR00003,USR00268,transaction,0.57,36,13796.84,2025-08-13 13:01:47,0.923
USR00003,USR00097,contact,0.65,35,40857.4,2025-08-12 03:10:59,0.649
USR00003,USR00025,transaction,0.4,18,13054.85,2025-08-26 14:20:34,0.658
USR00003,USR00055,transaction,0.41,45,3668.51,2025-08-04 20:47:11,0.961
USR00003,USR00389,family,0.33,44,642.72,2025-08-08 17:29:01,0.63
USR00003,USR00439,family,0.47,14,14427.16,2025-08-18 02:25:15,0.761
USR00004,USR00213,transaction,0.57,10,49503.03,2025-08-28 23:32:49,0.646
USR00004,USR00180,family,0.75,20,29555.77,2025-08-04 08:44:12,0.971
USR00004,USR00208,transaction,0.83,31,8916.27,2025-08-23 19:45:46,0.919
USR00004,USR00383,family,0.78,18,7745.34,2025-08-28 20:49:49,0.835
USR00004,USR00265,transaction,0.2,34,38707.73,2025-08-10 20:44:31,0.766
USR00004,USR00345,family,0.29,21,39731.4,2025-08-26 12:34:38,0.675
USR00005,USR00388,contact,0.4,20,28350.0,2025-08-07 21:49:37,0.772
USR00005,USR00285,family,0.55,26,44341.74,2025-08-22 18:20:21,0.847
USR00005,USR00192,family,0.68,34,16518.18,2025-08-24 03:06:01,0.787
USR00005,USR00185,transaction,0.3,14,12717.28,2025-08-18 08:53:48,0.759
USR00005,USR00337,contact,0.13,28,32736.9,2025-08-19 13:14:59,0.995
USR00006,USR00296,transaction,0.68,25,36354.19,2025-08-20 23:17:30,0.43
USR00006,USR00148,family,0.3,29,6420.28,2025-08-05 10:41:56,0.238
USR00006,USR00320,contact,0.68,6,46957.86,2025-08-30 12:30:21,0.161
USR00006,USR00350,transaction,0.52,29,46971.34,2025-08-16 17:07:46,0.384
USR00006,USR00130,transaction,0.5,5,22611.59,2025-08-26 23:30:18,0.439
USR00006,USR00086,transaction,0.53,22,10053.93,2025-08-24 12:35:39,0.428
USR00006,USR00204,transaction,0.89,45,7391.28,2025-08-27 19:09:06,0.565
USR00006,USR00365,family,0.17,9,29705.38,2025-08-25 16:11:11,0.179
USR00006,USR00381,family,0.13,1,17351.2,2025-08-25 01:00:06,0.108
USR00006,USR00036,family,0.38,45,614.14,2025-08-07 15:58:53,0.368
USR00007,USR00215,family,0.89,20,7465.8,2025-08-17 09:45:29,0.879
USR00007,USR00443,contact,0.6,6,32779.05,2025-08-15 06:32:39,0.935
USR00007,USR00350,contact,0.56,37,46883.11,2025-08-24 04:42:48,0.949
USR00007,USR00402,family,0.85,17,7025.83,2025-08-29 07:40:44,0.763
USR00007,USR00070,contact,0.38,30,15842.84,2025-08-27 17:22:57,0.642
USR00007,USR00014,transaction,0.4,12,30464.42,2025-08-02 12:08:59,0.777
USR00007,USR00299,transaction,0.25,49,40454.67,2025-08-26 15:10:03,0.99
USR00008,USR00416,transaction,0.36,21,3498.65,2025-08-08 02:05:47,1.0
USR00008,USR00121,family,0.66,50,4145.95,2025-08-17 07:53:09,0.726
USR00008,USR00466,transaction,0.46,21,40561.06,2025-08-25 18:01:18,0.452
USR00008,USR00081,transaction,0.69,39,25428.84,2025-08-10 08:32:25,0.686
USR00008,USR00467,transaction,0.71,48,41217.54,2025-08-28 23:25:43,0.257
USR00008,USR00342,transaction,0.69,45,15554.29,2025-08-28 10:24:15,0.618
USR00008,USR00156,family,0.8,44,39060.58,2025-08-08 21:37:49,0.664
USR00008,USR00143,transaction,0.45,28,22533.97,2025-08-06 17:32:55,0.739
USR00008,USR00107,contact,0.78,26,18086.84,2025-08-25 11:43:45,0.686
USR00008,USR00123,transaction,0.49,38,525.11,2025-08-19 18:27:44,0.604
USR00008,USR00316,family,0.14,47,31624.73,2025-08-30 15:37:59,0.618
USR00008,USR00163,transaction,0.44,47,28878.17,2025-08-26 11:50:53,0.682
USR00008,USR00347,transaction,0.15,22,19835.66,2025-08-18 03:12:33,0.602
USR00008,USR00180,transaction,0.25,13,30170.34,2025-08-06 17:56:07,0.876
USR00009,USR00303,transaction,0.42,39,37764.7,2025-08-29 21:44:49,0.1
USR00009,USR00249,contact,0.49,16,39150.16,2025-08-26 15:14:06,0.753
USR00009,USR00024,family,0.42,43,28298.72,2025-08-22 08:35:35,0.1
USR00009,USR00482,contact,0.37,38,43103.09,2025-08-21 04:54:28,0.1
USR00009,USR00280,contact,0.48,15,15262.22,2025-08-15 19:22:56,0.78
USR00009,USR00412,family,0.44,10,1251.9,2025-08-16 10:50:52,0.762
USR00009,USR00282,transaction,0.4,48,34904.16,2025-08-08 15:00:45,0.759
USR00010,USR00469,family,0.67,38,10939.09,2025-08-20 01:10:03,0.367
USR00010,USR00057,family,0.88,11,12427.99,2025-08-25 02:03:45,0.659
USR00010,USR00028,family,0.9,19,45822.85,2025-08-16 23:20:29,0.896
USR00010,USR00006,transaction,0.44,16,21768.97,2025-08-05 13:50:27,0.2
USR00010,USR00153,family,0.14,9,49037.13,2025-08-25 11:06:13,0.998
USR00011,USR00102,family,0.43,1,22522.17,2025-08-15 00:14:20,0.853
USR00011,USR00349,contact,0.47,25,27233.78,2025-08-03 10:19:29,0.726
USR00011,USR00227,transaction,0.56,49,21428.61,2025-08-20 01:34:32,0.916
USR00011,USR00423,contact,0.9,4,29929.94,2025-08-14 03:05:28,0.902
USR00011,USR00329,contact,0.69,50,7153.76,2025-08-13 18:05:58,0.969
USR00011,USR00355,family,0.68,19,15024.69,2025-08-13 01:27:39,0.977
USR00011,USR00322,contact,0.88,21,10021.33,2025-08-28 03:32:32,0.875
USR00011,USR00076,family,0.29,33,14136.96,2025-08-23 03:33:26,0.843
USR00011,USR00334,contact,0.25,39,5443.66,2025-08-14 07:47:48,0.899
USR00011,USR00466,contact,0.23,15,48933.42,2025-08-15 02:55:19,0.857
USR00012,USR00394,family,0.83,25,44916.36,2025-08-17 21:32:27,0.881
USR00012,USR00130,contact,0.32,18,17813.12,2025-08-28 10:26:11,0.807
USR00012,USR00383,family,0.88,10,18402.43,2025-08-01 09:43:42,0.873
USR00012,USR00417,contact,0.56,20,47972.56,2025-08-24 04:40:54,0.675
USR00012,USR00115,contact,0.41,33,39619.87,2025-08-23 23:45:37,0.728
USR00012,USR00102,contact,0.21,48,8812.42,2025-08-19 16:34:29,0.893
USR00012,USR00328,transaction,0.26,2,3368.7,2025-08-07 05:23:10,0.881
USR00013,USR00079,family,0.84,12,5394.12,2025-08-28 18:16:40,0.835
USR00013,USR00498,contact,0.57,22,7772.94,2025-08-29 23:55:47,0.896
USR00013,USR00193,contact,0.59,4,49495.29,2025-08-21 22:43:56,0.1
USR00013,USR00023,contact,0.84,41,11278.72,2025-08-17 21:30:53,0.969
USR00013,USR00338,family,0.48,47,16394.6,2025-08-03 17:39:31,0.874
USR00013,USR00408,family,0.4,15,18467.04,2025-08-23 14:28:17,0.748
USR00013,USR00358,family,0.73,43,2315.84,2025-08-06 19:44:05,0.831
USR00013,USR00233,transaction,0.38,48,44337.11,2025-08-10 17:02:06,0.952
USR00013,USR00020,family,0.83,33,23792.9,2025-08-08 22:47:36,0.941
USR00013,USR00300,transaction,0.88,3,21608.44,2025-08-14 20:06:47,0.1
USR00013,USR00139,contact,0.35,9,29824.37,2025-08-09 02:52:06,0.1
USR00013,USR00392,family,0.19,34,42557.31,2025-08-05 15:47:02,0.978
USR00013,USR00011,family,0.2,34,4696.44,2025-08-28 06:55:13,0.974
USR00013,USR00432,transaction,0.19,30,5419.93,2025-08-06 15:07:39,0.847
USR00013,USR00342,transaction,0.18,7,21584.2,2025-07-31 20:37:08,0.952
USR00014,USR00473,contact,0.48,16,22915.23,2025-08-12 03:12:15,0.901
USR00014,USR00160,contact,0.76,9,23955.97,2025-08-12 07:31:52,0.98
USR00014,USR00360,family,0.69,38,15230.62,2025-08-19 19:55:30,0.927
USR00014,USR00032,family,0.68,21,2462.34,2025-08-13 06:41:55,0.758
USR00014,USR00047,family,0.34,23,39348.33,2025-08-04 08:01:58,0.987
USR00014,USR00186,contact,0.83,30,6523.91,2025-08-06 08:39:27,0.796
USR00014,USR00276,transaction,0.65,37,40689.08,2025-08-09 18:51:15,0.839
USR00014,USR00119,transaction,0.68,29,12469.94,2025-08-10 01:43:50,0.873
USR00014,USR00340,family,0.9,2,26006.58,2025-08-22 00:18:06,0.694
USR00014,USR00299,contact,0.33,2,43524.55,2025-08-06 14:02:46,0.787
USR00014,USR00062,transaction,0.17,12,38430.46,2025-08-20 11:39:30,0.706
USR00014,USR00376,contact,0.44,44,27069.04,2025-07-31 20:14:45,0.934
USR00014,USR00349,family,0.2,38,10593.03,2025-08-18 20:17:56,0.549
USR00014,USR00441,family,0.27,35,45062.61,2025-08-14 18:00:58,0.831
